,media,plate,well,t(h),content,A600,A600c,A750,A750c
0,tap,1,A1,0,204,0.1177000030875206,-0.0019689286941463463,0.11620000004768373,-0.0011349509207947556
1,tap,1,B1,0,161B,0.1103999987244606,-0.009268933057206344,0.11050000041723253,-0.006834950551245958
2,tap,1,C1,0,202B,0.11140000075101852,-0.008268931030648421,0.11060000211000444,-0.006734948858474046
3,tap,1,D1,0,BLANK,0.1128999963402748,-0.006768935441392149,0.11140000075101852,-0.005934950217459961
4,tap,1,E1,0,129A,0.11649999767541885,-0.003168934106248092,0.11389999836683272,-0.003434952601645766
5,tap,1,F1,0,184BB,0.11949999630451202,-0.00016893547715492174,0.11789999902248385,0.0005650480540053682
6,tap,1,G1,0,177A,0.11670000106096268,-0.0029689307207042687,0.1160999983549118,-0.001234952613566681
7,tap,1,H1,0,Soil748,0.12120000272989273,0.001531070948225785,0.11900000274181365,0.0016650517733351605
8,tap,1,A2,0,BLANK,0.11469999700784685,-0.0049689347738200995,0.11339999735355374,-0.003934953614924741
9,tap,1,B2,0,BLANK,0.12129999697208405,0.0016310651904170997,0.12099999934434892,0.003665048375870436
10,tap,1,C2,0,BLANK,0.11919999867677687,-0.00046893310489007356,0.11969999969005585,0.002365048721577362
11,tap,1,D2,0,BLANK,0.11240000277757643,-0.007268929004090513,0.1128999963402748,-0.004434954628203688
12,tap,1,E2,0,BLANK,0.11349999904632567,-0.006168932735341276,0.11029999703168868,-0.007034953936789809
13,tap,1,F2,0,BLANK,0.1184000000357628,-0.001268931745904145,0.1169999986886978,-0.0003349522797806842
14,tap,1,G2,0,BLANK,0.11270000040531156,-0.006968931376355389,0.11259999871253967,-0.004734952255938812
15,tap,1,H2,0,BLANK,0.1225000023841858,0.0028310706025188592,0.12139999866485594,0.004065047696377458
16,tap,1,A3,0,51,0.1168999969959259,-0.0027689347857410423,0.11569999903440475,-0.0016349519340737306
17,tap,1,B3,0,112B,0.11590000241994858,-0.003768929361718368,0.11429999768733975,-0.0030349532811387303
18,tap,1,C3,0,BLANK,0.11810000240802765,-0.0015689293736392967,0.11630000174045566,-0.00103494922802283
19,tap,1,D3,0,183A,0.12280000001192093,0.0031310682302539833,0.11829999834299088,0.00096504737451239
20,tap,1,E3,0,179B,0.12520000338554382,0.005531071603876878,0.12189999967813492,0.004565048709656433
21,tap,1,F3,0,155BB,0.11330000311136244,-0.006368928670304502,0.11169999837875366,-0.005634952589724823
22,tap,1,G3,0,BLANK,0.1177000030875206,-0.0019689286941463463,0.11420000344514848,-0.0031349475233300034
23,tap,1,H3,0,Soil811,0.1137000024318695,-0.005968929349797439,0.11219999939203262,-0.005134951576445862
24,tap,1,A4,0,106,0.11779999732971193,-0.0018689344519550177,0.11640000343322755,-0.0009349475352509323
25,tap,1,B4,0,196C,0.12160000205039978,0.0019310702687328346,0.12080000340938568,0.003465052440907196
26,tap,1,C4,0,202C,0.11890000104904175,-0.0007689307326251976,0.11590000241994858,-0.0014349485485299074
27,tap,1,D4,0,183B,0.12590000033378598,0.006231068552119037,0.1177000030875206,0.0003650521190421141
28,tap,1,E4,0,BLANK,0.12099999934434892,0.0013310675626819757,0.11940000206232072,0.002065051093842238
29,tap,1,F4,0,20B-A,0.11710000038146973,-0.002568931400197219,0.1111999973654747,-0.006134953603003784
30,tap,1,G4,0,Soil531,0.1136000007390976,-0.0060689310425693505,0.11330000311136244,-0.004034947857116042
31,tap,1,H4,0,Soil750,0.11620000004768373,-0.003468931733983216,0.11710000038146973,-0.0002349505870087587
32,tap,1,A5,0,211,0.1103999987244606,-0.009268933057206344,0.11010000109672546,-0.007234949871753021
33,tap,1,B5,0,159A,0.11640000343322755,-0.0032689283484393927,0.11550000309944153,-0.001834947869036957
34,tap,1,C5,0,BLANK,0.12120000272989273,0.001531070948225785,0.11649999767541885,-0.0008349532930596315
35,tap,1,D5,0,216A,0.13339999318122864,0.013731061399561692,0.11580000072717668,-0.0015349502413018051
36,tap,1,E5,0,129B,0.12700000405311584,0.007331072271448899,0.11590000241994858,-0.0014349485485299074
37,tap,1,F5,0,202A,0.12349999696016313,0.0038310651784961847,0.12039999663829805,0.0030650456698195633
38,tap,1,G5,0,Soil802,0.11879999935626985,-0.0008689324253970954,0.1152999997138977,-0.00203495125458078
39,tap,1,H5,0,Soil768D1,0.11509999632835388,-0.004568935453313064,0.11410000175237656,-0.003234949216101929
40,tap,1,A6,0,BLANK,0.1151999980211258,-0.004468933760541152,0.1145000010728836,-0.0028349498955948793
41,tap,1,B6,0,BLANK,0.11789999902248385,-0.0017689327591830922,0.11500000208616255,-0.002334948882315932
42,tap,1,C6,0,BLANK,0.12210000306367876,0.0024310712820118097,0.11469999700784685,-0.002634953960631639
43,tap,1,D6,0,BLANK,0.14489999413490295,0.02523106235323601,0.1145000010728836,-0.0028349498955948793
44,tap,1,E6,0,BLANK,0.14159999787807465,0.0219310660964077,0.12099999934434892,0.003665048375870436
45,tap,1,F6,0,BLANK,0.11940000206232072,-0.00026892971934622256,0.11490000039339066,-0.0024349505750878297
46,tap,1,G6,0,BLANK,0.11569999903440475,-0.003968932747262191,0.11349999904632567,-0.0038349519221528156
47,tap,1,H6,0,BLANK,0.12690000236034393,0.0072310705786769874,0.12300000339746475,0.005665052428986267
48,tap,1,A7,0,136A,0.11190000176429747,-0.007768930017369474,0.11060000211000444,-0.006734948858474046
49,tap,1,B7,0,164A,0.11190000176429747,-0.007768930017369474,0.11180000007152556,-0.005534950896952925
50,tap,1,C7,0,111A,0.12399999797344208,0.004331066191775132,0.1168999969959259,-0.00043495397255258195
51,tap,1,D7,0,BLANK,0.13950000703334808,0.019831075251681138,0.11900000274181365,0.0016650517733351605
52,tap,1,E7,0,171A,0.13429999351501465,0.014631061733347703,0.11729999631643295,-3.4954652045532386e-05
53,tap,1,F7,0,20BB,0.11670000106096268,-0.0029689307207042687,0.11620000004768373,-0.0011349509207947556
54,tap,1,G7,0,Soil728,0.11389999836683272,-0.005768933414834226,0.1145000010728836,-0.0028349498955948793
55,tap,1,H7,0,Soil797,0.1168999969959259,-0.0027689347857410423,0.11590000241994858,-0.0014349485485299074
56,tap,1,A8,0,190,0.11240000277757643,-0.007268929004090513,0.1112999990582466,-0.006034951910231887
57,tap,1,B8,0,164B,0.11230000108480452,-0.007368930696862425,0.11140000075101852,-0.005934950217459961
58,tap,1,C8,0,111B,0.12030000239610672,0.0006310706144397743,0.1145000010728836,-0.0028349498955948793
