,media,plate,well,t(h),content,A600,A600c,A750,A750c
0,tap,1,A1,0,204,0.1306000053882599,0.010931073606592942,0.1274999976158142,0.010165046647335724
1,tap,1,B1,0,161B,0.12970000505447388,0.010031073272806931,0.12639999389648438,0.00906504292800589
2,tap,1,C1,0,202B,0.1265999972820282,0.006931065500361253,0.12229999899864195,0.004965048030163469
3,tap,1,D1,0,Chlamy,0.12890000641345978,0.009231074631792832,0.12549999356269834,0.008165042594219851
4,tap,1,E1,0,129A,0.124099999666214,0.0044310678845470575,0.12150000035762787,0.004165049389149383
5,tap,1,F1,0,184BB,0.12489999830722807,0.005231066525561129,0.12240000069141388,0.005065049722935394
6,tap,1,G1,0,177A,0.12389999628067015,0.0042310644990032065,0.12229999899864195,0.004965048030163469
7,tap,1,H1,0,Soil748,0.12700000405311584,0.007331072271448899,0.12389999628067015,0.006565045312191667
8,tap,1,A2,0,Chlamy,0.13860000669956207,0.018931074917895127,0.124099999666214,0.006765048697735518
9,tap,1,B2,0,Chlamy,0.15459999442100525,0.0349310626393383,0.12160000205039978,0.004265051081921295
10,tap,1,C2,0,Chlamy,0.12229999899864195,0.0026310672169750082,0.11940000206232072,0.002065051093842238
11,tap,1,D2,0,Chlamy,0.1298999935388565,0.01023106175718956,0.125,0.007665049031521515
12,tap,1,E2,0,Chlamy,0.12280000001192093,0.0031310682302539833,0.1193000003695488,0.0019650494010703123
13,tap,1,F2,0,Chlamy,0.12110000103712082,0.0014310692554538734,0.11649999767541885,-0.0008349532930596315
14,tap,1,G2,0,Chlamy,0.1264999955892563,0.006831063807589341,0.125,0.007665049031521515
15,tap,1,H2,0,Chlamy,0.1289999932050705,0.00933106142340355,0.1243000030517578,0.006965052083279313
16,tap,1,A3,0,51,0.16060000658035278,0.04093107479868584,0.12489999830722807,0.007565047338749589
17,tap,1,B3,0,112B,0.1712000072002411,0.05153107541857414,0.13279999792575836,0.015465046957279877
18,tap,1,C3,0,Chlamy,0.14730000495910645,0.0276310731774395,0.119999997317791,0.0026650463493125137
19,tap,1,D3,0,183A,0.12269999831914905,0.0030310665374820994,0.12070000171661376,0.0033650507481352704
20,tap,1,E3,0,179B,0.12479999661445618,0.005131064832789231,0.11949999630451202,0.0021650453360335387
21,tap,1,F3,0,155BB,0.12880000472068787,0.00913107293902092,0.12380000203847885,0.006465051070000366
22,tap,1,G3,0,Chlamy,0.12610000371932986,0.006431071937662916,0.12129999697208405,0.00396504600360556
23,tap,1,H3,0,Soil811,0.1225000023841858,0.0028310706025188592,0.11819999665021895,0.0008650456817404645
24,tap,1,A4,0,106,0.15230000019073486,0.03263106840906792,0.120899997651577,0.0035650466830985106
25,tap,1,B4,0,196C,0.15610000491142273,0.036431073129755784,0.12309999763965608,0.0057650466711775955
26,tap,1,C4,0,202C,0.1518000066280365,0.03213107484636955,0.11949999630451202,0.0021650453360335387
27,tap,1,D4,0,183B,0.13420000672340393,0.014531074941736985,0.1330000013113022,0.015665050342823728
28,tap,1,E4,0,Chlamy,0.13009999692440033,0.010431065142733384,0.1243000030517578,0.006965052083279313
29,tap,1,F4,0,20B-A,0.1225999966263771,0.00293106484471016,0.11909999698400495,0.0017650460155264613
30,tap,1,G4,0,Soil531,0.12200000137090684,0.002331069589239898,0.119999997317791,0.0026650463493125137
31,tap,1,H4,0,Soil750,0.12300000339746475,0.0033310716157978065,0.12229999899864195,0.004965048030163469
32,tap,1,A5,0,211,0.16619999706745148,0.04653106528578453,0.1169999986886978,-0.0003349522797806842
33,tap,1,B5,0,159A,0.1589999943971634,0.039331062615496445,0.12389999628067015,0.006565045312191667
34,tap,1,C5,0,Chlamy,0.15080000460147858,0.03113107281981163,0.11940000206232072,0.002065051093842238
35,tap,1,D5,0,216A,0.12780000269412994,0.008131070912462998,0.1216999962925911,0.00436504532411261
36,tap,1,E5,0,129B,0.1264999955892563,0.006831063807589341,0.12129999697208405,0.00396504600360556
37,tap,1,F5,0,202A,0.12919999659061432,0.009531064808947373,0.125,0.007665049031521515
38,tap,1,G5,0,Soil802,0.1265999972820282,0.006931065500361253,0.12389999628067015,0.006565045312191667
39,tap,1,H5,0,Soil768D1,0.12240000069141388,0.0027310689097469337,0.12070000171661376,0.0033650507481352704
40,tap,1,A6,0,Chlamy,0.15479999780654907,0.03513106602488213,0.11500000208616255,-0.002334948882315932
41,tap,1,B6,0,Chlamy,0.1460999995470047,0.026431067765337754,0.11580000072717668,-0.0015349502413018051
42,tap,1,C6,0,Chlamy,0.12309999763965608,0.003431065857989135,0.1151999980211258,-0.002134952947352692
43,tap,1,D6,0,Chlamy,0.12780000269412994,0.008131070912462998,0.12150000035762787,0.004165049389149383
44,tap,1,E6,0,Chlamy,0.12790000438690186,0.00823107260523491,0.12219999730587006,0.004865046337391571
45,tap,1,F6,0,Chlamy,0.11710000038146973,-0.002568931400197219,0.11230000108480452,-0.005034949883673964
46,tap,1,G6,0,Chlamy,0.12520000338554382,0.005531071603876878,0.12309999763965608,0.0057650466711775955
47,tap,1,H6,0,Chlamy,0.12240000069141388,0.0027310689097469337,0.1184000000357628,0.0010650490672843155
48,tap,1,A7,0,136A,0.15230000019073486,0.03263106840906792,0.11500000208616255,-0.002334948882315932
49,tap,1,B7,0,164A,0.1451999992132187,0.025531067431551743,0.1177000030875206,0.0003650521190421141
50,tap,1,C7,0,111A,0.13500000536441806,0.015331073582751112,0.12120000272989273,0.0038650517614142454
51,tap,1,D7,0,Chlamy,0.1266999989748001,0.007031067193133164,0.12080000340938568,0.003465052440907196
52,tap,1,E7,0,171A,0.1185000017285347,-0.0011689300531322472,0.11410000175237656,-0.003234949216101929
53,tap,1,F7,0,20BB,0.12060000002384184,0.0009310682421748984,0.11819999665021895,0.0008650456817404645
54,tap,1,G7,0,Soil728,0.11670000106096268,-0.0029689307207042687,0.11339999735355374,-0.003934953614924741
55,tap,1,H7,0,Soil797,0.11869999766349792,-0.0009689341181690209,0.11559999734163286,-0.0017349536268456284
56,tap,1,A8,0,190,0.15469999611377716,0.035031064332110215,0.11980000138282774,0.0024650504143492596
57,tap,1,B8,0,164B,0.14190000295639038,0.022231071174723435,0.11509999632835388,-0.0022349546401246034
58,tap,1,C8,0,111B,0.1257999986410141,0.0061310668593471535,0.12290000170469285,0.005565050736214369
59,tap,1,D8,0,180B,0.1168999969959259,-0.0027689347857410423,0.11100000143051147,-0.006334949537967011
60,tap,1,E8,0,113A,0.12690000236034393,0.0072310705786769874,0.12290000170469285,0.005565050736214369
61,tap,1,F8,0,180A,0.12070000171661376,0.00103106993494681,0.11739999800920485,6.504704072636536e-05
62,tap,1,G8,0,Soil805,0.11800000071525575,-0.0016689310664111945,0.11630000174045566,-0.00103494922802283
63,tap,1,H8,0,Soil772,0.12099999934434892,0.0013310675626819757,0.11640000343322755,-0.0009349475352509323
64,tap,1,A9,0,210,0.15000000596046448,0.030331074178797532,0.12349999696016313,0.006165045991684645
65,tap,1,B9,0,Chlamy,0.1234000027179718,0.003731070936304856,0.1184000000357628,0.0010650490672843155
66,tap,1,C9,0,111C,0.1274999976158142,0.007831065834147263,0.12080000340938568,0.003465052440907196
